NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
1,Patrick Mahomes,QB,KC                  KC,24,2020,2031,10,"$450,000,000.00","$45,000,000.00",23%,"$10,000,000.00","$63,081,905.00","$141,481,905.00","$33,733,541.00","$63,183,541.00"
2,Josh Allen,QB,BUF                  BUF,28,2025,2030,6,"$330,000,000.00","$55,000,000.00",20%,"$56,745,000.00","$147,000,000.00","$250,000,000.00","$113,000,000.00","$166,000,000.00"
T3,Joe Burrow,QB,CIN                  CIN,26,2023,2029,5,"$275,000,000.00","$55,000,000.00",24%,"$40,000,000.00","$146,510,000.00","$219,010,000.00","$111,304,862.00","$146,554,862.00"
T3,Trevor Lawrence,QB,JAX                  JAX,24,2024,2030,5,"$275,000,000.00","$55,000,000.00",22%,"$37,500,000.00","$142,000,000.00","$200,000,000.00","$76,500,000.00","$114,000,000.00"
5,Brock Purdy,QB,SF                  SF,25,2025,2030,5,"$265,000,000.00","$53,000,000.00",19%,"$40,000,000.00","$100,000,000.00","$182,550,000.00","$88,096,000.00","$115,346,000.00"
6,Justin Herbert,QB,LAC                  LAC,25,2023,2029,5,"$262,500,000.00","$52,500,000.00",23%,"$16,128,376.00","$133,738,376.00","$218,738,376.00","$73,738,376.00","$133,738,376.00"
7,Lamar Jackson,QB,BAL                  BAL,26,2023,2027,5,"$260,000,000.00","$52,000,000.00",23%,"$72,500,000.00","$135,000,000.00","$185,000,000.00","$111,790,268.00","$154,540,268.00"
8,Josh Allen,QB,BUF                  BUF,24,2021,2028,6,"$258,034,000.00","$43,005,667.00",24%,"$16,500,000.00","$100,038,596.00","$150,000,000.00","$67,000,001.00","$95,000,001.00"
9,Jalen Hurts,QB,PHI                  PHI,24,2023,2028,5,"$255,000,000.00","$51,000,000.00",23%,"$23,294,000.00","$110,000,000.00","$179,399,000.00","$64,304,000.00","$106,804,000.00"
10,Russell Wilson,QB,DEN                  DEN,33,2022,2028,5,"$242,588,236.00","$48,517,647.00",23%,"$50,000,000.00","$124,000,000.00","$161,000,000.00","$85,000,000.00","$124,000,000.00"
11,Dak Prescott,QB,DAL                  DAL,31,2024,2028,4,"$240,000,000.00","$60,000,000.00",23%,"$80,000,000.00","$129,000,000.00","$231,000,000.00","$134,008,820.00","$174,008,820.00"
12,Kyler Murray,QB,ARI                  ARI,24,2022,2028,5,"$230,500,000.00","$46,100,000.00",22%,"$29,035,000.00","$103,300,000.00","$159,797,000.00","$69,026,552.00","$107,898,959.00"
13,Deshaun Watson,QB,CLE                  CLE,26,2022,2026,5,"$230,000,000.00","$46,000,000.00",22%,"$44,965,000.00","$230,000,000.00","$230,000,000.00","$91,367,500.00","$137,383,263.00"
14,Jordan Love,QB,GB                  GB,25,2024,2028,4,"$220,000,000.00","$55,000,000.00",22%,"$75,000,000.00","$100,800,000.00","$160,300,000.00","$92,000,000.00","$143,000,000.00"
15,Tua Tagovailoa,QB,MIA                  MIA,26,2024,2028,4,"$212,400,000.00","$53,100,000.00",21%,"$42,000,000.00","$93,171,000.00","$167,171,000.00","$94,172,890.00","$149,172,890.00"
16,Jared Goff,QB,DET                  DET,29,2024,2028,4,"$212,000,000.00","$53,000,000.00",21%,"$73,000,000.00","$113,611,000.00","$170,611,000.00","$98,611,000.00","$153,611,000.00"
17,Kirk Cousins,QB,ATL                  ATL,35,2024,2027,4,"$180,000,000.00","$45,000,000.00",18%,"$50,000,000.00","$90,000,000.00","$100,000,000.00","$90,022,768.00","$135,022,768.00"
18,Nick Bosa,DE,SF                  SF,25,2023,2028,5,"$170,000,000.00","$34,000,000.00",15%,"$50,000,000.00","$88,000,000.00","$122,500,000.00","$67,865,000.00","$98,550,529.00"
19,Ja'Marr Chase,WR,CIN                  CIN,25,2025,2029,4,"$161,000,000.00","$40,250,000.00",14%,,"$73,900,000.00","$112,000,000.00","$75,000,000.00","$105,000,000.00"
T20,Daniel Jones,QB,NYG                  NYG,25,2023,2026,4,"$160,000,000.00","$40,000,000.00",18%,"$36,000,000.00","$81,000,000.00","$92,000,000.00","$82,000,000.00","$112,500,000.00"
T20,Matthew Stafford,QB,LAR                  LAR,33,2022,2026,4,"$160,000,000.00","$40,000,000.00",19%,"$60,000,000.00","$63,000,000.00","$130,000,000.00","$89,000,000.00","$125,007,875.00"
T20,Dak Prescott,QB,DAL                  DAL,27,2021,2024,4,"$160,000,000.00","$40,000,000.00",22%,"$66,000,000.00","$95,000,000.00","$126,000,000.00","$95,000,000.00","$126,000,000.00"
T20,Myles Garrett,DE,CLE                  CLE,29,2025,2030,4,"$160,000,000.00","$40,000,000.00",14%,"$21,541,125.00","$59,296,125.00","$123,596,125.00","$57,296,125.00","$100,000,000.00"
24,Chris Jones,DT,KC                  KC,29,2024,2028,5,"$158,750,000.00","$31,750,000.00",12%,"$30,000,000.00","$60,000,000.00","$95,000,000.00","$60,200,000.00","$95,300,000.00"
25,Deshaun Watson,QB,HOU                  HOU,24,2020,2025,4,"$156,000,000.00","$39,000,000.00",20%,"$27,000,000.00","$73,717,123.00","$110,717,123.00","$39,957,363.00","$74,957,363.00"
26,Aaron Rodgers,QB,GB                  GB,38,2022,2024,3,"$150,815,000.00","$50,271,667.00",24%,"$40,800,000.00","$101,515,000.00","$150,815,000.00","$43,215,000.00","$150,815,000.00"
T27,Matt Ryan,QB,ATL                  ATL,32,2018,2023,5,"$150,000,000.00","$30,000,000.00",17%,"$46,500,000.00","$94,500,000.00","$100,000,000.00","$74,014,610.00","$94,549,824.00"
T27,Derek Carr,QB,NO                  NO,31,2023,2026,4,"$150,000,000.00","$37,500,000.00",17%,"$28,500,000.00","$60,000,000.00","$100,000,000.00","$60,000,000.00","$70,000,000.00"
29,Joshua Hines-Allen,OLB,JAX                  JAX,26,2024,2028,5,"$141,250,000.00","$28,250,000.00",11%,"$32,000,000.00","$76,500,000.00","$88,000,000.00","$67,970,588.00","$90,970,588.00"
T30,Khalil Mack,OLB,CHI                  CHI,26,2018,2024,6,"$141,000,000.00","$23,500,000.00",13%,"$34,000,000.00","$60,000,000.00","$90,000,000.00","$56,518,121.00","$73,738,544.00"
T30,Brian Burns,OLB,NYG                  NYG,25,2024,2028,5,"$141,000,000.00","$28,200,000.00",11%,"$35,000,000.00","$76,000,000.00","$87,500,000.00","$66,250,000.00","$90,000,000.00"
